"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"2964","11","2005-06-01","2005-12-31","NS",2005,"2005-08-25","11",3,"WD",13.3991769547325,6.69958847736626,16.7489711934156,"CRC"
"2965","11","2005-06-01","2005-12-31","NS",2005,"2005-08-26","11",3,"WE",13.3991769547325,20.0987654320988,20.0987654320988,"CRC"
"2966","11","2005-06-01","2005-12-31","NS",2005,"2005-08-27","11",3,"WE",10.0493827160494,10.0493827160494,26.798353909465,"CRC"
"2967","11","2005-06-01","2005-12-31","NS",2005,"2005-08-28","11",3,"WE",6.69958847736626,6.69958847736626,3.34979423868313,"CRC"
"2968","11","2005-06-01","2005-12-31","NS",2005,"2005-08-29","11",3,"WD",18.0544217687075,0,4.51360544217687,"CRC"
"2969","11","2005-06-01","2005-12-31","NS",2005,"2005-08-30","11",3,"WD",13.5408163265306,13.5408163265306,4.51360544217687,"CRC"
"2970","11","2005-06-01","2005-12-31","NS",2005,"2005-08-31","11",3,"WD",4.51360544217687,4.51360544217687,9.02721088435374,"CRC"
"2971","11","2005-06-01","2005-12-31","NS",2005,"2005-09-01","11",4,"WD",22.5680272108844,22.5680272108844,4.51360544217687,"CRC"
"2972","11","2005-06-01","2005-12-31","NS",2005,"2005-09-02","11",4,"WE",18.0544217687075,31.5952380952381,9.02721088435374,"CRC"
"2973","11","2005-06-01","2005-12-31","NS",2005,"2005-09-03","11",4,"WE",49.6496598639456,40.6224489795918,36.108843537415,"CRC"
"2974","11","2005-06-01","2005-12-31","NS",2005,"2005-09-04","11",4,"WE",22.5680272108844,45.1360544217687,13.5408163265306,"CRC"
"2975","11","2005-06-01","2005-12-31","NS",2005,"2005-09-05","11",4,"WE",9.02721088435374,36.108843537415,13.5408163265306,"CRC"
"2976","11","2005-06-01","2005-12-31","NS",2005,"2005-09-06","11",4,"WD",4.51360544217687,9.02721088435374,4.51360544217687,"CRC"
"2977","11","2005-06-01","2005-12-31","NS",2005,"2005-09-07","11",4,"WD",9.02721088435374,9.02721088435374,0,"CRC"
"2978","11","2005-06-01","2005-12-31","NS",2005,"2005-09-08","11",4,"WD",9.02721088435374,9.02721088435374,9.02721088435374,"CRC"
"2979","11","2005-06-01","2005-12-31","NS",2005,"2005-09-09","11",4,"WE",9.02721088435374,18.0544217687075,9.02721088435374,"CRC"
"2980","11","2005-06-01","2005-12-31","NS",2005,"2005-09-10","11",4,"WE",22.5680272108844,4.51360544217687,13.5408163265306,"CRC"
"2981","11","2005-06-01","2005-12-31","NS",2005,"2005-09-11","11",4,"WE",18.0544217687075,22.5680272108844,0,"CRC"
"2982","11","2005-06-01","2005-12-31","NS",2005,"2005-09-12","11",4,"WD",9.02721088435374,13.5408163265306,9.02721088435374,"CRC"
"2983","11","2005-06-01","2005-12-31","NS",2005,"2005-09-13","11",4,"WD",22.5680272108844,13.5408163265306,27.0816326530612,"CRC"
"2984","11","2005-06-01","2005-12-31","NS",2005,"2005-09-14","11",4,"WD",4.51360544217687,13.5408163265306,4.51360544217687,"CRC"
"2985","11","2005-06-01","2005-12-31","NS",2005,"2005-09-15","11",4,"WD",22.5680272108844,9.02721088435374,18.0544217687075,"CRC"
"2986","11","2005-06-01","2005-12-31","NS",2005,"2005-09-16","11",4,"WE",13.5408163265306,18.0544217687075,13.5408163265306,"CRC"
"2987","11","2005-06-01","2005-12-31","NS",2005,"2005-09-17","11",4,"WE",22.5680272108844,18.0544217687075,9.02721088435374,"CRC"
"2988","11","2005-06-01","2005-12-31","NS",2005,"2005-09-18","11",4,"WE",18.0544217687075,4.51360544217687,4.51360544217687,"CRC"
"2989","11","2005-06-01","2005-12-31","NS",2005,"2005-09-19","11",4,"WD",4.51360544217687,9.02721088435374,18.0544217687075,"CRC"
"2990","11","2005-06-01","2005-12-31","NS",2005,"2005-09-20","11",4,"WD",4.51360544217687,4.51360544217687,9.02721088435374,"CRC"
"2991","11","2005-06-01","2005-12-31","NS",2005,"2005-09-21","11",4,"WD",31.5952380952381,0,36.108843537415,"CRC"
"2992","11","2005-06-01","2005-12-31","NS",2005,"2005-09-22","11",4,"WD",27.0816326530612,13.5408163265306,27.0816326530612,"CRC"
"2993","11","2005-06-01","2005-12-31","NS",2005,"2005-09-23","11",4,"WE",22.5680272108844,4.51360544217687,27.0816326530612,"CRC"
"2994","11","2005-06-01","2005-12-31","NS",2005,"2005-09-24","11",4,"WE",18.0544217687075,45.1360544217687,31.5952380952381,"CRC"
"2995","11","2005-06-01","2005-12-31","NS",2005,"2005-09-25","11",4,"WE",45.1360544217687,13.5408163265306,18.0544217687075,"CRC"
"2996","11","2005-06-01","2005-12-31","NS",2005,"2005-09-26","11",4,"WD",17.2072072072072,17.2072072072072,6.88288288288288,"CRC"
"2997","11","2005-06-01","2005-12-31","NS",2005,"2005-09-27","11",4,"WD",37.8558558558559,6.88288288288288,41.2972972972973,"CRC"
"2998","11","2005-06-01","2005-12-31","NS",2005,"2005-09-28","11",4,"WD",17.2072072072072,10.3243243243243,13.7657657657658,"CRC"
"2999","11","2005-06-01","2005-12-31","NS",2005,"2005-09-29","11",4,"WD",6.88288288288288,3.44144144144144,0,"CRC"
"3000","11","2005-06-01","2005-12-31","NS",2005,"2005-09-30","11",4,"WE",10.3243243243243,13.7657657657658,10.3243243243243,"CRC"
"3001","11","2005-06-01","2005-12-31","NS",2005,"2005-10-01","11",5,"WE",3.44144144144144,6.88288288288288,6.88288288288288,"CRC"
"3002","11","2005-06-01","2005-12-31","NS",2005,"2005-10-02","11",5,"WE",0,0,10.3243243243243,"CRC"
"3003","11","2005-06-01","2005-12-31","NS",2005,"2005-10-03","11",5,"WD",0,0,3.44144144144144,"CRC"
"3004","11","2005-06-01","2005-12-31","NS",2005,"2005-10-04","11",5,"WD",0,0,10.3243243243243,"CRC"
"3005","11","2005-06-01","2005-12-31","NS",2005,"2005-10-05","11",5,"WD",6.88288288288288,3.44144144144144,0,"CRC"
"3006","11","2005-06-01","2005-12-31","NS",2005,"2005-10-06","11",5,"WD",0,0,0,"CRC"
"3007","11","2005-06-01","2005-12-31","NS",2005,"2005-10-07","11",5,"WE",0,0,0,"CRC"
"3008","11","2005-06-01","2005-12-31","NS",2005,"2005-10-08","11",5,"WE",3.44144144144144,3.44144144144144,0,"CRC"
"3009","11","2005-06-01","2005-12-31","NS",2005,"2005-10-09","11",5,"WE",3.44144144144144,3.44144144144144,0,"CRC"
"3010","11","2005-06-01","2005-12-31","NS",2005,"2005-10-10","11",5,"WD",3.44144144144144,0,0,"CRC"
"3011","11","2005-06-01","2005-12-31","NS",2005,"2005-10-11","11",5,"WD",0,0,0,"CRC"
"3012","11","2005-06-01","2005-12-31","NS",2005,"2005-10-12","11",5,"WD",10.3243243243243,3.44144144144144,6.88288288288288,"CRC"
"3013","11","2005-06-01","2005-12-31","NS",2005,"2005-10-13","11",5,"WD",0,3.44144144144144,0,"CRC"
"3014","11","2005-06-01","2005-12-31","NS",2005,"2005-10-14","11",5,"WE",0,0,3.44144144144144,"CRC"
"3015","11","2005-06-01","2005-12-31","NS",2005,"2005-10-15","11",5,"WE",0,3.44144144144144,3.44144144144144,"CRC"
"3016","11","2005-06-01","2005-12-31","NS",2005,"2005-10-16","11",5,"WE",0,0,6.88288288288288,"CRC"
"3017","11","2005-06-01","2005-12-31","NS",2005,"2005-10-17","11",5,"WD",0,3.44144144144144,3.44144144144144,"CRC"
"3018","11","2005-06-01","2005-12-31","NS",2005,"2005-10-18","11",5,"WD",0,6.88288288288288,3.44144144144144,"CRC"
"3019","11","2005-06-01","2005-12-31","NS",2005,"2005-10-19","11",5,"WD",0,0,3.44144144144144,"CRC"
"3020","11","2005-06-01","2005-12-31","NS",2005,"2005-10-20","11",5,"WD",0,0,3.44144144144144,"CRC"
"3021","11","2005-06-01","2005-12-31","NS",2005,"2005-10-21","11",5,"WE",3.44144144144144,0,6.88288288288288,"CRC"
"3022","11","2005-06-01","2005-12-31","NS",2005,"2005-10-22","11",5,"WE",3.44144144144144,3.44144144144144,3.44144144144144,"CRC"
"3023","11","2005-06-01","2005-12-31","NS",2005,"2005-10-23","11",5,"WE",0,0,0,"CRC"
"3024","11","2005-06-01","2005-12-31","NS",2005,"2005-10-24","11",5,"WD",0,0,0,"CRC"
"3025","11","2005-06-01","2005-12-31","NS",2005,"2005-10-25","11",5,"WD",0,0,0,"CRC"
"3026","11","2005-06-01","2005-12-31","NS",2005,"2005-10-26","11",5,"WD",0,3.44144144144144,0,"CRC"
"3027","11","2005-06-01","2005-12-31","NS",2005,"2005-10-27","11",5,"WD",0,3.44144144144144,6.88288288288288,"CRC"
"3028","11","2005-06-01","2005-12-31","NS",2005,"2005-10-28","11",5,"WE",0,0,0,"CRC"
"3029","11","2005-06-01","2005-12-31","NS",2005,"2005-10-29","11",5,"WE",0,0,0,"CRC"
"3030","11","2005-06-01","2005-12-31","NS",2005,"2005-10-30","11",5,"WE",0,0,0,"CRC"
"3031","11","2005-06-01","2005-12-31","NS",2005,"2005-10-31","11",5,"WD",0,0,0,"CRC"
"3032","11","2005-06-01","2005-12-31","NS",2005,"2005-11-01","11",5,"WD",0,0,0,"CRC"
"3033","11","2005-06-01","2005-12-31","NS",2005,"2005-11-02","11",5,"WD",0,0,0,"CRC"
"3034","11","2005-06-01","2005-12-31","NS",2005,"2005-11-03","11",5,"WD",0,0,0,"CRC"
"3035","11","2005-06-01","2005-12-31","NS",2005,"2005-11-04","11",5,"WE",0,0,0,"CRC"
"3036","11","2005-06-01","2005-12-31","NS",2005,"2005-11-05","11",5,"WE",0,0,0,"CRC"
"3037","11","2005-06-01","2005-12-31","NS",2005,"2005-11-06","11",5,"WE",0,0,0,"CRC"
"3038","11","2005-06-01","2005-12-31","NS",2005,"2005-11-07","11",5,"WD",0,0,0,"CRC"
"3039","11","2005-06-01","2005-12-31","NS",2005,"2005-11-08","11",5,"WD",0,0,0,"CRC"
"3040","11","2005-06-01","2005-12-31","NS",2005,"2005-11-09","11",5,"WD",0,0,0,"CRC"
"3041","11","2005-06-01","2005-12-31","NS",2005,"2005-11-10","11",5,"WD",0,0,0,"CRC"
"3042","11","2005-06-01","2005-12-31","NS",2005,"2005-11-11","11",5,"WE",0,0,0,"CRC"
"3043","11","2005-06-01","2005-12-31","NS",2005,"2005-11-12","11",5,"WE",0,0,0,"CRC"
"3044","11","2005-06-01","2005-12-31","NS",2005,"2005-11-13","11",5,"WE",0,0,0,"CRC"
"3045","11","2005-06-01","2005-12-31","NS",2005,"2005-11-14","11",5,"WD",0,0,0,"CRC"
"3046","11","2005-06-01","2005-12-31","NS",2005,"2005-11-15","11",5,"WD",0,0,0,"CRC"
"3047","11","2005-06-01","2005-12-31","NS",2005,"2005-11-16","11",5,"WD",0,0,0,"CRC"
"3048","11","2005-06-01","2005-12-31","NS",2005,"2005-11-17","11",5,"WD",0,0,0,"CRC"
"3049","11","2005-06-01","2005-12-31","NS",2005,"2005-11-18","11",5,"WE",0,0,0,"CRC"
"3050","11","2005-06-01","2005-12-31","NS",2005,"2005-11-19","11",5,"WE",0,0,0,"CRC"
"3051","11","2005-06-01","2005-12-31","NS",2005,"2005-11-20","11",5,"WE",0,0,0,"CRC"
"3052","11","2005-06-01","2005-12-31","NS",2005,"2005-11-21","11",5,"WD",0,0,0,"CRC"
"3053","11","2005-06-01","2005-12-31","NS",2005,"2005-11-22","11",5,"WD",0,0,0,"CRC"
"3054","11","2005-06-01","2005-12-31","NS",2005,"2005-11-23","11",5,"WD",0,0,0,"CRC"
"3055","11","2005-06-01","2005-12-31","NS",2005,"2005-11-24","11",5,"WD",0,0,0,"CRC"
"3056","11","2005-06-01","2005-12-31","NS",2005,"2005-11-25","11",5,"WE",0,0,0,"CRC"
"3057","11","2005-06-01","2005-12-31","NS",2005,"2005-11-26","11",5,"WE",0,0,0,"CRC"
"3058","11","2005-06-01","2005-12-31","NS",2005,"2005-11-27","11",5,"WE",0,0,0,"CRC"
"3059","11","2005-06-01","2005-12-31","NS",2005,"2005-11-28","11",5,"WD",0,0,0,"CRC"
"3060","11","2005-06-01","2005-12-31","NS",2005,"2005-11-29","11",5,"WD",0,0,0,"CRC"
"3061","11","2005-06-01","2005-12-31","NS",2005,"2005-11-30","11",5,"WD",0,0,0,"CRC"
"3062","11","2005-06-01","2005-12-31","NS",2005,"2005-12-01","11",5,"WD",0,0,0,"CRC"
"3063","11","2005-06-01","2005-12-31","NS",2005,"2005-12-02","11",5,"WE",0,0,0,"CRC"
"3064","11","2005-06-01","2005-12-31","NS",2005,"2005-12-03","11",5,"WE",0,0,0,"CRC"
"3065","11","2005-06-01","2005-12-31","NS",2005,"2005-12-04","11",5,"WE",0,0,0,"CRC"
"3066","11","2005-06-01","2005-12-31","NS",2005,"2005-12-05","11",5,"WD",0,0,0,"CRC"
"3067","11","2005-06-01","2005-12-31","NS",2005,"2005-12-06","11",5,"WD",0,0,0,"CRC"
"3068","11","2005-06-01","2005-12-31","NS",2005,"2005-12-07","11",5,"WD",0,0,0,"CRC"
"3069","11","2005-06-01","2005-12-31","NS",2005,"2005-12-08","11",5,"WD",0,0,0,"CRC"
"3070","11","2005-06-01","2005-12-31","NS",2005,"2005-12-09","11",5,"WE",0,0,0,"CRC"
"3071","11","2005-06-01","2005-12-31","NS",2005,"2005-12-10","11",5,"WE",0,0,0,"CRC"
"3072","11","2005-06-01","2005-12-31","NS",2005,"2005-12-11","11",5,"WE",0,0,0,"CRC"
"3073","11","2005-06-01","2005-12-31","NS",2005,"2005-12-12","11",5,"WD",0,0,0,"CRC"
"3074","11","2005-06-01","2005-12-31","NS",2005,"2005-12-13","11",5,"WD",0,0,0,"CRC"
"3075","11","2005-06-01","2005-12-31","NS",2005,"2005-12-14","11",5,"WD",0,0,0,"CRC"
"3076","11","2005-06-01","2005-12-31","NS",2005,"2005-12-15","11",5,"WD",0,0,0,"CRC"
"3077","11","2005-06-01","2005-12-31","NS",2005,"2005-12-16","11",5,"WE",0,0,0,"CRC"
"3078","11","2005-06-01","2005-12-31","NS",2005,"2005-12-17","11",5,"WE",0,0,0,"CRC"
"3079","11","2005-06-01","2005-12-31","NS",2005,"2005-12-18","11",5,"WE",0,0,0,"CRC"
"3080","11","2005-06-01","2005-12-31","NS",2005,"2005-12-19","11",5,"WD",0,0,0,"CRC"
"3081","11","2005-06-01","2005-12-31","NS",2005,"2005-12-20","11",5,"WD",0,0,0,"CRC"
"3082","11","2005-06-01","2005-12-31","NS",2005,"2005-12-21","11",5,"WD",0,0,0,"CRC"
"3083","11","2005-06-01","2005-12-31","NS",2005,"2005-12-22","11",5,"WD",0,0,0,"CRC"
"3084","11","2005-06-01","2005-12-31","NS",2005,"2005-12-23","11",5,"WE",0,0,0,"CRC"
"3085","11","2005-06-01","2005-12-31","NS",2005,"2005-12-24","11",5,"WE",0,0,0,"CRC"
"3086","11","2005-06-01","2005-12-31","NS",2005,"2005-12-25","11",5,"WE",0,0,0,"CRC"
"3087","11","2005-06-01","2005-12-31","NS",2005,"2005-12-26","11",5,"WD",0,0,0,"CRC"
"3088","11","2005-06-01","2005-12-31","NS",2005,"2005-12-27","11",5,"WD",0,0,0,"CRC"
"3089","11","2005-06-01","2005-12-31","NS",2005,"2005-12-28","11",5,"WD",0,0,0,"CRC"
"3090","11","2005-06-01","2005-12-31","NS",2005,"2005-12-29","11",5,"WD",0,0,0,"CRC"
"3091","11","2005-06-01","2005-12-31","NS",2005,"2005-12-30","11",5,"WE",0,0,0,"CRC"
"3092","11","2005-06-01","2005-12-31","NS",2005,"2005-12-31","11",5,"WE",0,0,0,"CRC"
"3093","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-01","05",2,"WE",192.999472008403,2.03036545208464,0,"CREEL"
"3094","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-02","05",2,"WE",339.746592870432,0,0,"CREEL"
"3095","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-03","05",2,"WE",272.214328597134,0,0,"CREEL"
"3096","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-04","05",2,"WE",273.211066960559,0,0,"CREEL"
"3097","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-05","05",2,"WD",47.1064308392132,7.55044930263541,0,"CREEL"
"3098","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-06","05",2,"WD",47.1064308392132,7.55044930263541,0,"CREEL"
"3099","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-07","05",2,"WD",47.1064308392132,7.55044930263541,0,"CREEL"
"3100","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-08","05",2,"WE",53.294775595354,0,0,"CREEL"
"3101","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-09","05",2,"WE",180.142272926456,2.68859694315654,0,"CREEL"
"3102","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-10","05",2,"WE",108.104785358146,0,0,"CREEL"
"3103","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-11","05",2,"WD",68.4833899454463,8.33689377474059,0,"CREEL"
"3104","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-12","05",2,"WD",68.4833899454463,8.33689377474059,0,"CREEL"
"3105","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-13","05",2,"WD",68.4833899454463,8.33689377474059,0,"CREEL"
"3106","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-14","05",2,"WD",68.4833899454463,8.33689377474059,0,"CREEL"
"3107","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-15","05",2,"WE",20.7018858394768,3.42751926524296,0,"CREEL"
"3108","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-16","05",2,"WE",25.078729529055,0,0,"CREEL"
"3109","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-17","05",2,"WE",44.4098150964107,2.84850855921767,0,"CREEL"
"3110","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-18","05",2,"WD",115.929021336817,6.23385702834302,0,"CREEL"
"3111","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-19","05",2,"WD",115.929021336817,6.23385702834302,0,"CREEL"
"3112","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-20","05",2,"WD",115.929021336817,6.23385702834302,0,"CREEL"
"3113","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-21","05",2,"WD",115.929021336817,6.23385702834302,0,"CREEL"
"3114","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-22","05",2,"WE",198.27426706555,12.0103751174342,0,"CREEL"
"3115","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-23","05",2,"WE",161.980138205842,3.33046296658184,0,"CREEL"
"3116","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-24","05",2,"WE",178.252047206857,25.7332051535733,0,"CREEL"
"3117","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-25","05",2,"WD",101.128617423106,6.11471199706494,0,"CREEL"
"3118","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-26","05",2,"WD",101.128617423106,6.11471199706494,0,"CREEL"
"3119","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-27","05",2,"WD",101.128617423106,6.11471199706494,0,"CREEL"
"3120","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-28","05",2,"WD",101.128617423106,6.11471199706494,0,"CREEL"
"3121","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-29","05",2,"WE",67.5660669950059,0,0,"CREEL"
"3122","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-30","05",2,"WE",35.0063647164174,0,0,"CREEL"
"3123","05","2005-07-01","2005-09-30","MSF",2005,"2005-07-31","05",2,"WE",30.6315948635977,2.66728418236266,0,"CREEL"
"3124","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-01","05",3,"WD",2.50405860788156,0,0,"CREEL"
"3125","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-02","05",3,"WD",2.50405860788156,0,0,"CREEL"
"3126","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-03","05",3,"WD",2.50405860788156,0,0,"CREEL"
"3127","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-04","05",3,"WD",2.50405860788156,0,0,"CREEL"
"3128","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-05","05",3,"WE",1.58059795052016,0,0,"CREEL"
"3129","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-06","05",3,"WE",4.66969041742572,0,0,"CREEL"
"3130","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-07","05",3,"WE",9.05808513045884,0,0,"CREEL"
"3131","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-08","05",3,"WD",81.7490236368817,1.61285505155119,0,"CREEL"
"3132","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-09","05",3,"WD",81.7490236368817,1.61285505155119,0,"CREEL"
"3133","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-10","05",3,"WD",81.7490236368817,1.61285505155119,0,"CREEL"
"3134","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-11","05",3,"WD",279.290103562134,30.728162616595,0,"CREEL"
"3135","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-12","05",3,"WE",279.290103562134,30.728162616595,0,"CREEL"
"3136","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-13","05",3,"WE",123.424931783169,4.60984559938817,0,"CREEL"
"3137","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-14","05",3,"WE",206.385909490104,16.5052076054428,0,"CREEL"
"3138","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-15","05",3,"WD",273.710315083158,30.7641217497852,0,"CREEL"
"3139","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-16","05",3,"WD",273.710315083158,30.7641217497852,0,"CREEL"
"3140","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-17","05",3,"WD",273.710315083158,30.7641217497852,0,"CREEL"
"3141","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-18","05",3,"WD",273.710315083158,30.7641217497852,0,"CREEL"
"3142","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-19","05",3,"WE",312.343139384404,21.378675900186,0,"CREEL"
"3143","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-20","05",3,"WE",431.342566179185,3.53168155492024,0,"CREEL"
"3144","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-21","05",3,"WE",487.178412277389,30.8522389006042,0,"CREEL"
"3145","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-22","05",3,"WD",359.546001292117,5.02401336562884,0,"CREEL"
"3146","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-23","05",3,"WD",359.546001292117,5.02401336562884,0,"CREEL"
"3147","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-24","05",3,"WD",359.546001292117,5.02401336562884,0,"CREEL"
"3148","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-25","05",3,"WD",359.546001292117,5.02401336562884,0,"CREEL"
"3149","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-26","05",3,"WE",311.116642224354,5.67214594510318,0,"CREEL"
"3150","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-27","05",3,"WE",990.947282165921,19.2508152552634,0,"CREEL"
"3151","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-28","05",3,"WE",554.044288100939,9.13292484422258,0,"CREEL"
"3152","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-29","05",3,"WD",226.379814083898,0.856879816310739,0,"CREEL"
"3153","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-30","05",3,"WD",226.379814083898,0.856879816310739,0,"CREEL"
"3154","05","2005-07-01","2005-09-30","MSF",2005,"2005-08-31","05",3,"WD",226.379814083898,0.856879816310739,0,"CREEL"
"3155","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-01","05",4,"WD",226.379814083898,0.856879816310739,0,"CREEL"
"3156","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-02","05",4,"WE",309.87805238333,1.7275271455802,0,"CREEL"
"3157","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-03","05",4,"WE",420.952764132191,12.4130452732917,0,"CREEL"
"3158","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-04","05",4,"WE",420.952764132191,12.4130452732917,0,"CREEL"
"3159","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-05","05",4,"WE",420.952764132191,12.4130452732917,0,"CREEL"
"3160","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-06","05",4,"WD",309.065022115744,7.28566076083546,0,"CREEL"
"3161","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-07","05",4,"WD",309.065022115744,7.28566076083546,0,"CREEL"
"3162","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-08","05",4,"WD",309.065022115744,7.28566076083546,0,"CREEL"
"3163","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-09","05",4,"WE",572.220716875097,4.13895980135297,0,"CREEL"
"3164","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-10","05",4,"WE",1940.04563811964,12.4600753939629,0,"CREEL"
"3165","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-11","05",4,"WE",868.813249451879,17.8829691562683,0,"CREEL"
"3166","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-12","05",4,"WD",470.280179757904,1.09027633613433,0,"CREEL"
"3167","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-13","05",4,"WD",470.280179757904,1.09027633613433,0,"CREEL"
"3168","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-14","05",4,"WD",470.280179757904,1.09027633613433,0,"CREEL"
"3169","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-15","05",4,"WD",470.280179757904,1.09027633613433,0,"CREEL"
"3170","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-16","05",4,"WE",631.333911699824,0,0,"CREEL"
"3171","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-17","05",4,"WE",859.453399330866,4.0536031990376,0,"CREEL"
"3172","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-18","05",4,"WE",541.380688313199,4.08332963483131,0,"CREEL"
"3173","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-19","05",4,"WD",369.121345867303,2.6268438488017,0,"CREEL"
"3174","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-20","05",4,"WD",369.121345867303,2.6268438488017,0,"CREEL"
"3175","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-21","05",4,"WD",369.121345867303,2.6268438488017,0,"CREEL"
"3176","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-22","05",4,"WD",369.121345867303,2.6268438488017,0,"CREEL"
"3177","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-23","05",4,"WE",692.69568065463,0,0,"CREEL"
"3178","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-24","05",4,"WE",1404.79858614779,0,0,"CREEL"
"3179","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-25","05",4,"WE",561.276111867431,1.58112170960137,0,"CREEL"
"3180","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-26","05",4,"WD",185.75915726344,0,0,"CREEL"
"3181","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-27","05",4,"WD",185.75915726344,0,0,"CREEL"
"3182","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-28","05",4,"WD",185.75915726344,0,0,"CREEL"
"3183","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-29","05",4,"WD",185.75915726344,0,0,"CREEL"
"3184","05","2005-07-01","2005-09-30","MSF",2005,"2005-09-30","05",4,"WE",185.75915726344,0,0,"CREEL"
"3185","06","2005-07-01","2005-09-30","MSF",2005,"2005-07-01","06",2,"WE",0,0,0,"CRC"
